_id,מספר תלונה,ערוץ קבלה,תאריך בקשה ראשונית ל מידע,נושא  התלונה,תאריך קבלת תלונה,שם הנילון,תאריך הסגירה,תיאור החלטה
1,2/19,טופס מקוון,2018-11-26T00:00:00,חוסר בהנמקה,2019-01-03T00:00:00,משרד העבודה הרווחה והשירותים החברתיים,2019-03-21T12:15:12,מוצדק
2,4/19,טופס מקוון,2018-11-27T00:00:00,אי מתן מענה,2019-01-13T00:00:00,הנהלת בתי הדין הרבניים,2019-02-17T09:04:41,בלתי מוצדק
3,5/19,טופס מקוון,2018-08-09T00:00:00,אי מתן מענה,2019-01-16T00:00:00,משרד ראש הממשלה,2019-03-24T18:04:32,מוצדק
4,6/19,טופס מקוון,2018-03-03T00:00:00,אי מתן מענה,2019-01-17T00:00:00,משרד האוצר,2019-03-11T11:22:06,מוצדק
5,8/19,"דוא""ל",2018-11-18T00:00:00,אי מתן מענה,2019-01-27T13:25:00,משרד האוצר,2019-06-17T14:27:44,מוצדק
6,10/19,טופס מקוון,2018-10-10T00:00:00,אי מתן מענה,2019-01-29T00:00:00,משרד ראש הממשלה,2019-04-11T09:09:14,מוצדק
7,11/19,טופס מקוון,2018-12-18T00:00:00,אי מתן מענה,2019-01-29T00:00:00,משרד הבריאות,2019-04-15T13:43:14,מוצדק
8,12/19,טופס מקוון,2019-01-30T00:00:00,אי מתן מענה,2019-01-30T00:00:00,משרד התחבורה והבטיחות בדרכים,2019-03-11T12:00:59,בלתי מוצדק
9,19/19,פקס,2018-09-13T00:00:00,אי מתן מענה,2019-02-03T16:26:00,רשות המסים בישראל,2019-03-07T11:24:45,מוצדק
10,20/19,טופס מקוון,2019-01-14T00:00:00,אי מתן מענה,2019-02-04T00:00:00,רשות האכיפה והגבייה,2019-03-05T13:19:25,בלתי מוצדק
11,22/19,"דוא""ל",2018-08-28T00:00:00,אי מתן מענה,2019-02-11T11:42:00,משרד העבודה הרווחה והשירותים החברתיים,2019-03-11T13:21:43,מוצדק
12,23/19,טופס מקוון,2018-12-06T00:00:00,אי מתן מענה,2019-02-14T00:00:00,משרד החקלאות ופיתוח הכפר,2019-06-03T08:30:49,מוצדק
13,24/19,טופס מקוון,2019-02-14T00:00:00,אי מתן מענה,2019-02-14T00:00:00,משרד האוצר,2019-03-04T08:20:38,בלתי מוצדק
14,25/19,טופס מקוון,2018-12-11T00:00:00,אי מתן מענה,2019-02-19T00:00:00,משרד החקלאות ופיתוח הכפר,2019-06-17T08:13:45,מוצדק
15,26/19,טופס מקוון,2018-12-10T00:00:00,אי מתן מענה,2019-02-20T00:00:00,משרד העבודה הרווחה והשירותים החברתיים,2019-03-11T13:57:29,מוצדק
16,28/19,טופס מקוון,2019-01-20T00:00:00,אי מתן מענה,2019-02-25T00:00:00,משרד האוצר,2019-03-11T14:06:27,מוצדק
17,30/19,"דוא""ל",2018-07-26T00:00:00,אי מתן מענה,2019-02-26T09:42:00,המשרד לביטחון פנים,2019-04-16T10:17:14,מוצדק
18,33/19,טופס מקוון,2019-02-27T00:00:00,הנחיות מנהליות,2019-02-27T00:00:00,הנהלת בתי המשפט,2019-05-12T13:06:27,מוצדק
19,32/19,טופס מקוון,2018-11-05T00:00:00,אי מתן מענה,2019-02-27T00:00:00,משרד החינוך,2019-06-19T09:48:38,מוצדק
20,34/19,טופס מקוון,2019-01-22T00:00:00,אי מתן מענה,2019-03-04T00:00:00,רשות המסים בישראל,2019-06-02T09:00:31,מוצדק
21,35/19,טופס מקוון,2019-02-06T00:00:00,אי מתן מענה,2019-03-07T00:00:00,משרד הבריאות,2019-05-20T12:18:15,בלתי מוצדק
22,37/19,טופס מקוון,2018-01-07T00:00:00,אי מתן מענה,2019-03-17T00:00:00,משרד הביטחון,2019-09-04T15:03:38,מוצדק
23,36/19,טופס מקוון,2017-08-10T00:00:00,אי מתן מענה,2019-03-17T00:00:00,משרד הביטחון,2019-05-16T12:05:08,בלתי מוצדק
24,40/19,טופס מקוון,2019-01-01T00:00:00,אי מתן מענה,2019-03-19T00:00:00,משרד הבריאות,2019-07-31T09:16:23,מוצדק
25,41/19,טופס מקוון,2019-02-06T00:00:00,אי מתן מענה,2019-03-20T00:00:00,עיריית טבריה,2019-03-28T09:39:43,מוצדק
26,44/19,טופס מקוון,2019-02-20T00:00:00,אי מתן מענה,2019-03-28T00:00:00,רשות מקרקעי ישראל,2019-05-29T10:37:25,בלתי מוצדק
27,46/19,טופס מקוון,2018-05-03T00:00:00,אי מתן מענה,2019-03-31T00:00:00,משרד התחבורה והבטיחות בדרכים,2019-08-12T11:47:25,מוצדק
28,48/19,טופס מקוון,2018-09-02T00:00:00,אי מתן מענה,2019-03-31T00:00:00,משרד התחבורה והבטיחות בדרכים,2019-07-04T08:24:35,מוצדק
29,50/19,טופס מקוון,2019-01-31T00:00:00,אי מתן מענה,2019-03-31T00:00:00,משרד התחבורה והבטיחות בדרכים,2019-07-21T11:09:26,מוצדק
30,47/19,טופס מקוון,2018-09-02T00:00:00,אי מתן מענה,2019-03-31T00:00:00,משרד התחבורה והבטיחות בדרכים,2019-04-04T14:09:25,הטיפול הופסק
31,49/19,טופס מקוון,2019-01-13T00:00:00,אי מתן מענה,2019-03-31T00:00:00,משרד התחבורה והבטיחות בדרכים,2019-04-04T14:13:00,הטיפול הופסק
32,45/19,טופס מקוון,2019-02-03T00:00:00,אי מתן מענה,2019-03-31T00:00:00,רשות המים והביוב,2019-12-02T15:28:26,בלתי מוצדק
33,54/19,טופס מקוון,2018-12-31T00:00:00,אי מתן מענה,2019-04-03T00:00:00,משרד החינוך,2019-08-12T11:22:15,מוצדק
34,53/19,טופס מקוון,2018-12-27T00:00:00,אי מתן מענה,2019-04-03T00:00:00,משרד החינוך,2019-08-13T07:56:13,מוצדק
35,58/19,"דוא""ל",2019-02-11T00:00:00,,2019-04-11T11:47:00,משרד הבריאות,2019-07-09T10:23:10,מוצדק
36,59/19,"דוא""ל",2019-01-15T00:00:00,,2019-04-11T13:05:00,משרד העבודה הרווחה והשירותים החברתיים,2019-10-23T12:12:36,מוצדק
37,61/19,טופס מקוון,2019-01-28T00:00:00,אי מתן מענה,2019-04-14T00:00:00,משרד הבריאות,2019-07-18T10:38:53,מוצדק
38,63/19,טופס מקוון,2019-01-27T00:00:00,אי מתן מענה,2019-04-15T00:00:00,משרד החינוך,2019-08-13T09:53:26,מוצדק
39,62/19,טופס מקוון,2018-04-16T00:00:00,אי מתן מענה,2019-04-15T00:00:00,רשות האוכלוסין וההגירה,2019-06-23T09:15:25,מוצדק
40,64/19,"דוא""ל",2019-01-20T00:00:00,אי מתן מענה,2019-04-18T15:08:00,משרד הבריאות,2019-06-18T11:31:41,מוצדק
41,65/19,טופס מקוון,2019-01-21T00:00:00,אי מתן מענה,2019-04-26T00:00:00,משרד ראש הממשלה,2019-07-31T09:49:16,מוצדק
42,66/19,טופס מקוון,2018-12-26T00:00:00,אי מתן מענה,2019-05-01T00:00:00,משרד החקלאות ופיתוח הכפר,2019-06-18T09:50:29,מוצדק
43,69/19,טופס מקוון,2019-02-23T00:00:00,,2019-05-09T00:00:00,משרד החינוך,2019-09-05T09:00:49,מוצדק
44,68/19,טופס מקוון,2019-03-22T00:00:00,אי מתן מענה,2019-05-09T00:00:00,משרד התחבורה והבטיחות בדרכים,2019-05-29T14:25:52,בלתי מוצדק
45,70/19,"דוא""ל",2018-12-25T00:00:00,אי מתן מענה,2019-05-12T09:37:00,משרד העבודה הרווחה והשירותים החברתיים,2019-07-11T14:59:01,מוצדק
46,72/19,טופס מקוון,2019-01-24T00:00:00,אי מתן מענה,2019-05-14T00:00:00,משרד העבודה הרווחה והשירותים החברתיים,2019-07-17T08:46:57,מוצדק
47,74/19,טופס מקוון,2019-03-31T00:00:00,אי מתן מענה,2019-05-16T00:00:00,משרד הבריאות,2019-09-19T10:26:24,מוצדק
48,78/19,טופס מקוון,2019-03-07T00:00:00,אי מתן מענה,2019-05-20T00:00:00,המשרד לביטחון פנים,2019-09-12T14:08:39,מוצדק
49,77/19,טופס מקוון,2019-03-12T00:00:00,אי מתן מענה,2019-05-20T00:00:00,המשרד לביטחון הפנים,2019-11-11T08:25:52,מוצדק
50,81/19,טופס מקוון,2019-02-05T00:00:00,אי מתן מענה,2019-05-22T00:00:00,משרד הבריאות,2019-07-11T15:33:06,מוצדק
51,80/19,טופס מקוון,2019-04-12T00:00:00,אי מתן מענה,2019-05-22T00:00:00,הנהלת בתי המשפט,2019-10-22T12:38:51,בלתי מוצדק
52,84/19,"דוא""ל",2018-12-30T00:00:00,מידע סביבתי,2019-05-23T15:00:00,המשרד להגנת הסביבה,2019-08-15T17:52:07,מוצדק
53,86/19,טופס מקוון,2019-02-05T00:00:00,אי מתן מענה,2019-05-26T00:00:00,משרד הבריאות,2019-07-15T09:11:49,מוצדק
54,88/19,"דוא""ל",2018-12-23T00:00:00,אי מתן מענה,2019-05-28T11:23:00,משרד ראש הממשלה,2020-01-01T11:08:52,מוצדק
55,89/19,טופס מקוון,2019-02-03T00:00:00,אי מתן מענה,2019-05-29T00:00:00,רשות המים והביוב,2019-08-29T13:16:41,הטיפול הופסק
